time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-25T03:17:59.999Z,38.6269,141.9194,68.104,4.2,mb,30,160,2.258,0.66,us,us6000rufs,2025-12-18T05:24:39.040Z,"45 km ENE of Onagawa Chō, Japan",earthquake,6.8,8.814,0.153,12,reviewed,us,us
2025-11-25T02:58:54.810Z,38.819000244141,-122.80233001709,2.4800000190735,0.79,md,16,49,0.007473,0.02,nc,nc75268981,2025-11-25T03:00:28.847Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.620000005,0.22,17,automatic,nc,nc
2025-11-25T02:54:03.798Z,-17.7719,167.7389,10,4.7,mb,26,146,2.368,0.42,us,us7000rdme,2025-12-18T05:11:56.040Z,"61 km W of Port-Vila, Vanuatu",earthquake,6.81,1.847,0.117,22,reviewed,us,us
2025-11-25T02:53:49.607Z,65.241004943848,-150.85958862305,5.6448969841003,1.4070523461347,ml,12,103.09515380859,0.21706856787205,0.73611182169455,ak,ak2025xehymg,2025-11-25T02:55:29.815Z,"28 km NNW of Manley Hot Springs, Alaska",earthquake,0,2.7659282684326,0.16261098250991,4,automatic,ak,ak
2025-11-25T02:48:57.992Z,8.8225,-84.0746,10,4.3,mb,21,145,0.916,0.44,us,us7000rdlf,2025-12-18T05:00:02.040Z,"62 km WSW of Puerto Cortés, Costa Rica",earthquake,6.43,1.914,0.178,9,reviewed,us,us
2025-11-25T02:42:53.800Z,37.595666666667,-122.45983333333,8.69,0.5,md,10,89,0.03432,0.05,nc,nc75268976,2025-12-06T18:37:14.760Z,"3 km SE of Pacifica, CA",earthquake,0.37,0.58,0.062,7,reviewed,nc,nc
2025-11-25T02:39:23.240Z,19.056499481201,-155.47599792481,43.520000457764,1.8,md,12,298,0.2299,0.0500000007,hv,hv74836642,2025-11-25T02:44:11.700Z,"10 km E of Naalehu, Hawaii",earthquake,6.22,6.19000006,0.057232204351282,16,automatic,hv,hv
2025-11-25T02:30:32.460Z,19.06533241272,-155.4708404541,25.659999847412,1.89,md,37,193,0.08998,0.189999998,hv,hv74836627,2025-11-25T02:34:38.650Z,"11 km E of Naalehu, Hawaii",earthquake,0.7,1.02999997,0.17599684641664,16,automatic,hv,hv
2025-11-25T02:22:15.721Z,31.678,-104.419,6.0999,2.2,ml,43,67,0,0.2,tx,tx2025xegxgr,2025-11-25T08:19:42.410Z,"55 km S of Whites City, New Mexico",earthquake,0.98393302469446,0.51416595641871,0.2,27,reviewed,tx,tx
2025-11-25T02:20:30.500Z,38.827667236328,-122.79733276367,2.9100000858307,0.76,md,12,90,0.01204,0.01,nc,nc75268971,2025-11-25T02:22:08.637Z,"6 km W of Cobb, CA",earthquake,0.38,0.839999974,0.11,13,automatic,nc,nc
2025-11-25T02:15:33.544Z,61.680950164795,-150.27345275879,26.157136917114,1.6638698026806,ml,37,47.148490905762,0.31443962454796,0.62401694086678,ak,ak2025xegrmq,2025-11-25T02:17:23.740Z,"14 km WSW of Willow, Alaska",earthquake,0,2.4560725688934,0.23623086433157,4,automatic,ak,ak
2025-11-25T02:13:57.290Z,35.995666666667,-120.98533333333,11.86,0.99,md,25,58,0.08316,0.08,nc,nc75268966,2025-12-05T21:43:46.049Z,"8 km WSW of San Ardo, CA",earthquake,0.28,0.73,0.173,11,reviewed,nc,nc
2025-11-25T02:13:11.498Z,-23.0889,-66.7635,197.346,4.5,mb,55,52,1.311,1.33,us,us7000rdl8,2025-12-18T03:46:44.040Z,"111 km W of El Aguilar, Argentina",earthquake,8.31,6.764,0.079,47,reviewed,us,us
2025-11-25T02:11:31.560Z,31.587,-104.182,6.6638,1.6,ml,41,68,0,0.2,tx,tx2025xegoai,2025-11-25T08:40:55.855Z,"47 km NW of Toyah, Texas",earthquake,0.56774474517116,0.72604374654985,0.2,30,reviewed,tx,tx
2025-11-25T02:06:32.209Z,64.248466491699,-148.47413635254,5,1.2350416672695,ml,19,81.256820678711,0.27907004952431,0.56432492558539,ak,ak2025xegjsq,2025-11-25T02:07:46.871Z,"34 km E of Clear, Alaska",earthquake,0,,0.16366797355466,4,automatic,ak,ak
2025-11-25T01:59:32.540Z,19.392333333333,-155.2515,1.47,2.08,ml,32,51,0.00679,0.1,hv,hv74836607,2025-11-25T02:16:35.740Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.12,0.38132876639405,21,reviewed,hv,hv
2025-11-25T01:58:49.320Z,37.255166666667,-121.63416666667,4.65,1.07,md,18,73,0.03131,0.05,nc,nc75268961,2025-12-05T21:21:37.104Z,"14 km N of Morgan Hill, CA",earthquake,0.21,0.47,0.169,18,reviewed,nc,nc
2025-11-25T01:58:32.610Z,39.300333333333,-123.23433333333,6.55,1.25,md,17,57,0.02894,0.07,nc,nc75268956,2025-12-05T20:06:06.728Z,"5 km NNW of Redwood Valley, CA",earthquake,0.23,0.56,0.176,13,reviewed,nc,nc
2025-11-25T01:57:55.680Z,19.392666666667,-155.25166666667,1.39,1.89,ml,22,70,0.007127,0.1,hv,hv74836602,2025-11-25T18:10:46.300Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.16,0.16300122247817,12,reviewed,hv,hv
2025-11-25T01:53:11.050Z,53.899166666667,-166.31466666667,8.57,0.41,ml,10,200,0.1247,0.22,av,av93907321,2025-11-25T21:07:42.190Z,"14 km E of Unalaska, Alaska",earthquake,2.01,3.69,0.25884782146985,8,reviewed,av,av
2025-11-25T01:51:02.962Z,31.653,-104.414,5.0745,1.9,ml,36,73,0,0.2,tx,tx2025xefuhu,2025-11-25T08:54:26.545Z,"58 km S of Whites City, New Mexico",earthquake,0.78791970263109,0.64707549991711,0.2,24,reviewed,tx,tx
2025-11-25T01:44:24.331Z,26.1892,127.0127,62.432,4.1,mb,18,110,1.3,0.52,us,us6000rufx,2025-12-18T03:19:37.040Z,"66 km W of Itoman, Japan",earthquake,8.85,9.762,0.174,9,reviewed,us,us
2025-11-25T01:40:35.350Z,19.176166666667,-155.5,32.84,2.33,ml,29,100,0.04134,0.1,hv,hv74836597,2025-12-18T03:11:54.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.52,0.56,0.1488205967782,23,reviewed,hv,hv
2025-11-25T01:37:30.810Z,44.677833333333,-110.69166666667,5.53,0.33,md,7,141,0.0387,0.1,uu,uu80123471,2025-11-25T22:31:40.380Z,"32 km E of West Yellowstone, Montana",earthquake,0.99,2.07,0.38604961872113,3,reviewed,uu,uu
2025-11-25T01:32:15.521Z,59.668884277344,-151.89811706543,49.640079498291,2.0154774501532,ml,44,108.59631347656,0.50947570800781,0.66343218100468,ak,ak2025xefgek,2025-11-25T01:34:06.830Z,"12 km SSW of Anchor Point, Alaska",earthquake,0,4.4979696273804,0.44835595686974,4,automatic,ak,ak
2025-11-25T01:26:41.850Z,37.593166666667,-122.46183333333,8.37,0.55,md,7,88,0.03274,0.07,nc,nc75268946,2025-12-06T13:24:18.255Z,"3 km SE of Pacifica, CA",earthquake,0.37,0.59,0.056,6,reviewed,nc,nc
2025-11-25T01:24:48.100Z,58.162666666667,-155.37166666667,-0.2,-0.71,ml,5,138,0.05297,0.03,av,av93052794,2025-11-25T21:13:13.540Z,"85 km NW of Karluk, Alaska",earthquake,0.26,4.01,0.14081073619603,5,reviewed,av,av
2025-11-25T01:21:13.377Z,60.030479431152,-140.7416229248,19.575590133667,1.7855790290469,ml,9,166.55637359619,0.25395467877388,0.43280878612935,ak,ak2025xeewri,2025-11-25T01:24:30.724Z,"78 km NW of Yakutat, Alaska",earthquake,0,5.3494682312012,0.29767873640854,4,automatic,ak,ak
2025-11-25T01:10:25.790Z,38.820333333333,-122.81066666667,2.55,0.42,md,20,60,0.01722,0.02,nc,nc75268931,2025-12-04T03:13:11.973Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.52,0.165,5,reviewed,nc,nc
2025-11-25T00:55:53.320Z,36.684166666667,-121.361,2.25,2.24,md,67,34,0.026,0.18,nc,nc75268926,2025-12-06T12:07:17.255Z,"12 km SSW of Tres Pinos, CA",earthquake,0.16,0.43,0.182,74,reviewed,nc,nc
2025-11-25T00:49:52.350Z,37.595166666667,-122.46383333333,9.17,0.57,md,9,94,0.03167,0.03,nc,nc75268921,2025-12-06T11:28:02.083Z,"3 km SE of Pacifica, CA",earthquake,0.58,0.93,0.049,6,reviewed,nc,nc
2025-11-25T00:39:39.720Z,41.957666666667,-112.29683333333,7.24,0.98,md,7,101,0.03511,0.15,uu,uu80123466,2025-11-25T14:15:45.790Z,"5 km WSW of Portage, Utah",earthquake,0.66,1.02,0.17334828854056,6,reviewed,uu,uu
2025-11-25T00:36:47.183Z,23.9143,122.3207,10,4.4,mb,33,74,0.712,0.77,us,us7000rdkv,2025-11-25T04:27:54.040Z,"73 km E of Hualien City, Taiwan",earthquake,2,1.902,0.12,20,reviewed,us,us
2025-11-25T00:31:22.910Z,38.779834747315,-122.71683502197,1.8400000333786,1.31,md,20,73,0.01591,0.04,nc,nc75268911,2025-11-25T00:47:22.576Z,"2 km WNW of Anderson Springs, CA",earthquake,0.27,0.430000007,0.13,19,automatic,nc,nc
2025-11-25T00:31:12.220Z,19.227833333333,-155.3835,30.84,2.37,ml,45,156,0.01636,0.11,hv,hv74836562,2025-11-25T04:10:19.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.41,0.53,0.21226641202397,34,reviewed,hv,hv
2025-11-25T00:30:17.370Z,40.2875,-122.01016666667,9.24,2.12,md,24,52,0.1185,0.17,nc,nc75268906,2025-12-06T11:42:18.106Z,"19 km SW of Manton, CA",earthquake,0.35,1.81,0.123,23,reviewed,nc,nc
2025-11-25T00:21:21.436Z,60.602973937988,-147.54209899902,19.746520996094,1.9405790346126,ml,20,69.614456176758,0.35338667035103,0.64399142498569,ak,ak2025xecxca,2025-11-25T00:22:41.796Z,"55 km WSW of Tatitlek, Alaska",earthquake,0,1.9464052915573,0.44701449429522,4,automatic,ak,ak
2025-11-25T00:21:11.100Z,36.185166666667,-120.2345,8.88,2.5,md,61,58,0.05719,0.15,nc,nc75268901,2025-12-06T11:27:16.979Z,"12 km W of Huron, CA",earthquake,0.19,0.29,0.139,72,reviewed,nc,nc
2025-11-25T00:19:50.310Z,60.485166666667,-152.7135,-0.06,-0.17,ml,8,136,0.01032,0.1,av,av93907181,2025-11-25T21:00:41.760Z,"75 km NW of Ninilchik, Alaska",earthquake,0.27,0.36,0.14571967003376,7,reviewed,av,av
2025-11-25T00:18:01.210Z,42.9695,-122.938,-1.12,1.37,ml,8,135,0.2064,0.08,uw,uw62214991,2025-12-02T23:59:32.870Z,"19 km E of Days Creek, Oregon",explosion,0.41,31.61,0.22273727458408,2,reviewed,uw,uw
2025-11-25T00:17:02.704Z,60.207374572754,-141.35426330566,1.394717335701,1.7656926665342,ml,20,142.92034912109,0.092394880950451,0.44098763533992,ak,ak2025xectfy,2025-11-25T00:18:26.786Z,"117 km NW of Yakutat, Alaska",earthquake,0,4.2398052215576,0.4298408069115,4,automatic,ak,ak
2025-11-25T00:16:26.940Z,52.783333333333,-169.92933333333,3.83,1.06,ml,5,242,0.01027,0.27,av,av93907176,2025-11-25T20:56:12.430Z,"73 km WSW of Nikolski, Alaska",earthquake,1.63,1.13,0.30374974214734,5,reviewed,av,av
2025-11-25T00:16:06.990Z,36.183,-120.23383333333,8.66,2.39,md,55,63,0.05527,0.13,nc,nc75268896,2025-12-06T00:47:21.646Z,"12 km W of Huron, CA",earthquake,0.19,0.27,0.164,62,reviewed,nc,nc
2025-11-25T00:13:24.880Z,47.156666666667,-121.8435,16.37,0.67,ml,22,100,0.104,0.12,uw,uw62214986,2025-12-02T23:50:29.590Z,"12 km ESE of Enumclaw, Washington",earthquake,0.3,0.56,0.12918221299573,5,reviewed,uw,uw
2025-11-25T00:07:23.360Z,37.758333333333,-121.94116666667,7.26,0.82,md,15,53,0.0293,0.03,nc,nc75268886,2025-12-05T21:14:03.900Z,"4 km SE of San Ramon, CA",earthquake,0.24,0.4,0.237,10,reviewed,nc,nc
2025-11-25T00:06:17.450Z,36.862,-121.31133333333,4.14,1.6,md,43,82,0.0415,0.09,nc,nc75268881,2025-12-05T19:59:42.270Z,"7 km NE of Ridgemark, CA",earthquake,0.18,0.44,0.219,35,reviewed,nc,nc
2025-11-25T00:04:44.296Z,65.00074005127,-147.33915710449,2.9347772598267,1.382206681816,ml,11,73.829746246338,0.12356010824442,0.50587216881796,ak,ak2025xecitk,2025-11-25T00:05:52.814Z,"14 km ENE of Fox, Alaska",earthquake,0,8.1080074310303,0.49997173063036,4,automatic,ak,ak
2025-11-24T23:57:45.170Z,33.698833333333,-116.715,15.49,0.58,ml,16,103,0.01544,0.11,ci,ci41338712,2025-11-26T23:33:19.270Z,"5 km S of Idyllwild, CA",earthquake,0.3,0.47,0.19370336065482,5,reviewed,ci,ci
2025-11-24T23:57:21.090Z,64.061073303223,-148.75471496582,5,2.4399157392237,ml,93,22.982574462891,0.34034991264343,1.399147431473,ak,ak2025xecawy,2025-11-25T00:01:09.858Z,"18 km ENE of Ferry, Alaska",earthquake,0,,0.29955583280721,35,automatic,ak,ak
2025-11-24T23:57:20.185Z,64.007858276367,-148.75231933594,5,2.2345297882985,ml,49,27.983276367188,0.28904023766518,0.73701949070459,ak,ak2025xeccjx,2025-11-24T23:59:18.802Z,"17 km E of Ferry, Alaska",earthquake,0,,0.41752480401636,11,automatic,ak,ak
2025-11-24T23:42:39.860Z,36.244833333333,-120.3715,8.97,1.86,md,37,65,0.02289,0.09,nc,nc75268876,2025-12-05T19:12:27.240Z,"12 km N of Coalinga, CA",earthquake,0.22,0.23,0.247,27,reviewed,nc,nc
2025-11-24T23:42:24.290Z,60.023333333333,-153.076,3.35,-0.47,ml,5,99,0.02973,0.11,av,av93907096,2025-11-25T02:41:47.140Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.5,1.27,0.1705740919829,5,reviewed,av,av
2025-11-24T23:42:06.343Z,65.269470214844,-150.82452392578,7.851749420166,1.2542750573066,ml,10,106.51333618164,0.24249196052551,0.70594094339846,ak,ak2025xebpfy,2025-11-24T23:43:54.876Z,"31 km NNW of Manley Hot Springs, Alaska",earthquake,0,3.0227856636047,0.41607657478478,4,automatic,ak,ak
2025-11-24T23:39:04.405Z,65.220680236816,-150.86074829102,9.9518623352051,2.0775134092064,ml,24,77.026794433594,0.19735749065876,0.6352975502365,ak,ak2025xebmqs,2025-11-25T03:54:16.040Z,"26 km NNW of Manley Hot Springs, Alaska",earthquake,0,2.5187468528748,0.39566511617588,4,automatic,ak,ak
2025-11-24T23:38:23.513Z,38.6628,-117.0636,6.7123,1.63,ml,8,169,0.571,0.3336,nn,nn00907702,2025-11-25T00:07:46.059Z,"60 km S of Kingston, Nevada",explosion,,11.4676,0.06,3,reviewed,nn,nn
2025-11-24T23:37:21.170Z,18.223,-67.282,73.52,2.74,md,10,251,0.1923,0.12,pr,pr71500833,2025-11-24T23:54:21.770Z,"11 km SSW of Stella, Puerto Rico",earthquake,1.31,0.81,0.10582266659703,9,reviewed,pr,pr
2025-11-24T23:31:12.120Z,-18.6868,-177.7437,478.175,4.5,mb,38,84,3.522,0.65,us,us7000rdkh,2025-11-25T02:50:37.040Z,"Fiji region",earthquake,11.54,8.767,0.106,26,reviewed,us,us
2025-11-24T23:26:31.570Z,35.359333333333,-117.79266666667,5.52,0.8,ml,36,74,0.1015,0.18,ci,ci41338704,2025-11-25T00:11:55.177Z,"14 km W of Johannesburg, CA",earthquake,0.19,0.72,0.033071820904909,5,reviewed,ci,ci
2025-11-24T23:26:29.330Z,38.822498321533,-122.84349822998,1.7200000286102,0.82,md,10,113,0.006644,0.02,nc,nc75268871,2025-11-24T23:28:04.442Z,"9 km WNW of The Geysers, CA",earthquake,0.32,0.469999999,0.2,12,automatic,nc,nc
2025-11-24T23:21:49.490Z,37.595666666667,-122.46133333333,8.58,0.59,md,12,91,0.03372,0.05,nc,nc75268866,2025-12-05T19:02:42.142Z,"3 km SE of Pacifica, CA",earthquake,0.38,0.65,0.084,8,reviewed,nc,nc
2025-11-24T23:13:53.269Z,31.652,-104.431,6.0999,1.6,ml,24,72,0,0.2,tx,tx2025xeaqqa,2025-11-25T00:29:15.734Z,"58 km S of Whites City, New Mexico",earthquake,1.1288880728039,0.67658154575009,0.1,18,reviewed,tx,tx
2025-11-24T23:12:13.330Z,60.182333333333,-152.9625,5.62,0.04,ml,5,334,0.1352,0.07,av,av93907031,2025-11-25T08:33:07.380Z,"73 km WNW of Happy Valley, Alaska",earthquake,1.04,2.71,0.26911428883795,5,reviewed,av,av
2025-11-24T23:06:25.280Z,52.813333333333,-169.87166666667,5.35,1.65,ml,5,152,0.01749,0.16,av,av93907026,2025-11-25T08:27:35.120Z,"69 km WSW of Nikolski, Alaska",earthquake,0.83,0.64,0.24196642946728,5,reviewed,av,av
2025-11-24T23:06:12.259Z,31.954,-103.142,6.4075,1.4,ml,15,85,0.2,0.2,tx,tx2025xeakik,2025-11-25T22:02:09.178Z,"11 km NNW of Kermit, Texas",earthquake,0.70786084684641,2.0974774234615,0.1,18,reviewed,tx,tx
2025-11-24T23:03:49.657Z,38.4813,-116.4519,9.8992,1.52,ml,7,159,0.543,0.138,nn,nn00907698,2025-11-24T23:20:15.562Z,"82 km NE of Tonopah, Nevada",earthquake,,3.3435,0.15,3,reviewed,nn,nn
2025-11-24T22:54:44.980Z,40.271833333333,-124.45633333333,13.99,2.34,md,45,248,0.08858,0.18,nc,nc75268861,2025-12-05T21:27:20.274Z,"16 km WSW of Petrolia, CA",earthquake,0.51,0.34,0.234,40,reviewed,nc,nc
2025-11-24T22:54:38.189Z,34.45483333,-96.81733333,0,1.43,ml,66,119,0.2123583281,0.48,ok,ok2025xbew,2025-11-25T13:31:20.512Z,"5 km N of Mill Creek, Oklahoma",quarry blast,,0.8,0.23,32,reviewed,ok,ok
2025-11-24T22:52:34.932Z,59.992034912109,-152.57060241699,101.74339294434,2.7514413291039,ml,72,50.699913024902,0.22635917365551,0.55028673557042,ak,ak2025xdzypl,2025-11-25T02:28:12.040Z,"47 km W of Happy Valley, Alaska",earthquake,0,1.939296245575,0.35433673161115,4,automatic,ak,ak
2025-11-24T22:46:46.270Z,54.753833333333,-164.00433333333,-0.65,1.19,ml,5,111,0.04467,0.24,av,av93907016,2025-11-25T02:39:46.900Z,"39 km WSW of False Pass, Alaska",earthquake,0.43,0.86,0.20062448588323,5,reviewed,av,av
2025-11-24T22:29:11.813Z,-18.7756,-177.6194,625.613,4.7,mb,87,99,3.669,0.66,us,us7000rdk5,2025-11-25T02:03:28.040Z,"Fiji region",earthquake,12.81,7.1,0.071,61,reviewed,us,us
2025-11-24T22:18:23.390Z,54.7295,-164.00983333333,2.63,1.41,ml,4,143,0.02139,0.31,av,av93906981,2025-11-25T02:35:16.540Z,"40 km WSW of False Pass, Alaska",earthquake,1.26,2.22,0.2278551888045,4,reviewed,av,av
2025-11-24T22:17:20.420Z,49.338333333333,-120.51266666667,-0.37,1.53,ml,6,175,0.5807,0.16,uw,uw62214971,2025-12-02T21:47:23.590Z,"13 km S of Princeton, Canada",explosion,1.26,31.61,0.059632523340885,4,reviewed,uw,uw
2025-11-24T22:12:50.380Z,42.56,-122.65616666667,-1.52,1.6,ml,7,98,0.08332,0.07,uw,uw62214966,2025-11-25T19:46:28.840Z,"7 km WNW of Butte Falls, Oregon",explosion,0.59,31.61,0.056787346189131,4,reviewed,uw,uw
2025-11-24T22:04:00.410Z,38.785166666667,-122.77016666667,-0.01,0.62,md,4,139,0.01483,0.02,nc,nc75268846,2025-12-04T01:06:19.868Z,"1 km NW of The Geysers, CA",earthquake,0.46,1.98,,1,reviewed,nc,nc
2025-11-24T21:54:33.500Z,35.0575,-118.337,-0.93,0.99,ml,26,43,0.06685,0.17,ci,ci41338672,2025-11-25T00:08:29.154Z,"13 km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.15413959385835,21,reviewed,ci,ci
2025-11-24T21:53:27.110Z,34.346166666667,-116.88183333333,-1.6,1.1,ml,23,60,0.04502,0.18,ci,ci41338664,2025-11-25T16:29:40.278Z,"10 km NNW of Big Bear City, CA",quarry blast,0.35,31.61,0.13004389835716,20,reviewed,ci,ci
2025-11-24T21:49:08.660Z,41.739,-119.8132,1.0458,1.52,ml,5,146,0.4,0.158,nn,nn00907705,2025-11-25T00:01:25.253Z,"31 km ESE of Fort Bidwell, California",earthquake,,4.6868,0,1,reviewed,nn,nn
2025-11-24T21:36:58.700Z,19.415333333333,-155.452,7.17,1.45,ml,42,48,0.04332,0.14,hv,hv74836482,2025-11-24T22:13:27.040Z,"23 km W of Volcano, Hawaii",earthquake,0.29,0.66,0.26887405560629,13,reviewed,hv,hv
2025-11-24T21:35:42.070Z,33.650333333333,-116.72116666667,13.68,1,ml,21,78,0.04363,0.12,ci,ci41338648,2025-11-24T22:27:19.327Z,"10 km S of Idyllwild, CA",earthquake,0.24,0.38,0.1499569822009,12,reviewed,ci,ci
2025-11-24T21:26:00.266Z,-21.9882,-68.5779,122.452,4.2,mb,20,83,0.645,0.71,us,us7000rdjp,2025-11-25T01:40:13.040Z,"62 km NE of Calama, Chile",earthquake,5.46,6.798,0.186,8,reviewed,us,us
2025-11-24T21:13:50.331Z,64.95304107666,-148.9447479248,10.756016731262,0.95336121206089,ml,10,79.607769012451,0.26338815689087,0.52068732194373,ak,ak2025xdwrmz,2025-11-24T21:15:09.763Z,"29 km SE of Minto, Alaska",earthquake,0,2.9115076065063,0.15137491994132,5,automatic,ak,ak
2025-11-24T21:11:10.313Z,47.6005,154.3926,35,4.5,mb,40,170,5.905,0.56,us,us7000rdjm,2025-11-25T01:13:47.040Z,"Kuril Islands",earthquake,11.29,1.972,0.093,34,reviewed,us,us
2025-11-24T21:06:31.589Z,34.38383333,-96.80866667,0,1.49,ml,56,143,0.2267555028,0.49,ok,ok2025xbbh,2025-11-25T12:12:27.988Z,"2 km SE of Mill Creek, Oklahoma",quarry blast,,0.6,0.23,27,reviewed,ok,ok
2025-11-24T21:05:04.750Z,36.28066667,-97.48016667,5.94,0.98,ml,45,43,0.05218975859,0.5,ok,ok2025xbbg,2025-11-25T13:38:33.751Z,"2 km WNW of Lucien, Oklahoma",earthquake,,1.1,0.24,17,reviewed,ok,ok
2025-11-24T21:01:57.370Z,19.340666666667,-155.26583333333,30.46,1.83,ml,49,76,0.03082,0.12,hv,hv74836462,2025-11-24T22:21:28.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.46,0.37,0.27154208802214,26,reviewed,hv,hv
2025-11-24T20:53:02.880Z,61.166166666667,-152.32266666667,4.63,-0.35,ml,11,231,0.0307,0.11,av,av93052789,2025-11-25T07:41:32.850Z,"64 km W of Tyonek, Alaska",earthquake,0.45,0.39,0.25957311177024,11,reviewed,av,av
2025-11-24T20:45:35.830Z,32.609333333333,-116.99066666667,-0.43,1.29,ml,28,109,0.05107,0.25,ci,ci41338624,2025-11-24T23:33:56.952Z,"6 km ESE of Chula Vista, CA",quarry blast,0.64,31.61,0.21272696796168,22,reviewed,ci,ci
2025-11-24T20:38:33.753Z,37.4365,-116.9285,8.1328,1.84,ml,29,127,0.173,0.1517,nn,nn00907694,2025-11-24T23:23:28.089Z,"40 km SE of Goldfield, Nevada",earthquake,,3.1232,0.29,11,reviewed,nn,nn
2025-11-24T20:31:29.399Z,32.35,-102.083,7.9834,0.6,ml,10,68,0,0.1,tx,tx2025xdvgzn,2025-11-25T13:02:36.993Z,"37 km NW of Stanton, Texas",earthquake,1.3869887884205,1.0571414835179,0.1,7,reviewed,tx,tx
2025-11-24T20:31:17.342Z,59.18497467041,-152.48883056641,64.077293395996,2.9026541615475,ml,64,104.11421966553,0.48213905096054,0.57975350473552,ak,ak2025xdvgvl,2025-12-13T19:21:44.040Z,"37 km WSW of Nanwalek, Alaska",earthquake,0,3.3285171985626,0.45630909757736,4,automatic,ak,ak
2025-11-24T20:29:16.160Z,38.82483291626,-122.79816436768,2.5199999809265,0.69,md,9,65,0.009413,0.01,nc,nc75268826,2025-11-24T20:31:12.085Z,"6 km NW of The Geysers, CA",earthquake,0.49,1.22000003,0.43,11,automatic,nc,nc
2025-11-24T20:27:47.980Z,38.7575,-122.72466666667,2.95,0.27,md,18,69,0.00409,0.03,nc,nc75268821,2025-11-25T20:06:10.789Z,"3 km SW of Anderson Springs, CA",earthquake,0.21,0.37,0.134,11,reviewed,nc,nc
2025-11-24T20:26:34.450Z,38.78450012207,-122.77249908447,2.2799999713898,1.08,md,23,85,0.01474,0.03,nc,nc75268816,2025-11-24T20:28:12.115Z,"2 km WNW of The Geysers, CA",earthquake,0.26,0.419999987,0.11,20,automatic,nc,nc
2025-11-24T20:08:38.330Z,19.436666488648,-155.55133056641,53.060001373291,1.92,md,13,98,0.02484,0.150000006,hv,hv74836432,2025-11-24T20:12:01.510Z,"26 km NNW of Pāhala, Hawaii",earthquake,1.1,0.980000019,0.11393295863317,15,automatic,hv,hv
2025-11-24T20:00:31.080Z,34.987333333333,-118.1935,-0.91,1.53,ml,35,46,0.112,0.21,ci,ci41338592,2025-11-24T21:45:29.093Z,"7 km SSW of Mojave, CA",quarry blast,0.34,31.61,0.14591438054312,29,reviewed,ci,ci
2025-11-24T19:54:09.340Z,19.176333333333,-155.50433333333,33.64,1.82,ml,37,102,0.04501,0.11,hv,hv74836427,2025-11-24T22:41:29.530Z,"4 km SW of Pāhala, Hawaii",earthquake,0.62,0.59,0.12655250369691,15,reviewed,hv,hv
2025-11-24T19:48:18.550Z,38.833499908447,-122.8321685791,0.76999998092651,0.85,md,8,102,0.005704,0.02,nc,nc75268801,2025-11-24T19:49:57.421Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.850000024,0.59,9,automatic,nc,nc
2025-11-24T19:47:20.810Z,38.82500076294,-122.79916381836,1.7300000190735,0.69,md,13,66,0.008672,0.02,nc,nc75268796,2025-11-24T19:48:57.658Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.629999995,0.26,13,automatic,nc,nc
2025-11-24T19:45:14.050Z,-18.0949,-178.4275,633.755,4.3,mb,49,120,2.648,0.64,us,us7000rdj7,2025-12-13T19:12:00.040Z,"238 km E of Levuka, Fiji",earthquake,14.66,9.41,0.08,44,reviewed,us,us
2025-11-24T19:44:52.530Z,54.679833333333,-164.06666666667,9.93,1.46,ml,4,287,0.05009,0.22,av,av93906701,2025-11-24T22:02:31.070Z,"46 km WSW of False Pass, Alaska",earthquake,1.9,1.22,0.46369299724286,4,reviewed,av,av
2025-11-24T19:44:05.810Z,54.789333333333,-163.93933333333,11.92,1.23,ml,5,122,0.04082,0.32,av,av93906696,2025-11-24T21:58:30.640Z,"34 km WSW of False Pass, Alaska",earthquake,1.38,2.27,0.22031046667044,4,reviewed,av,av
2025-11-24T19:40:44.470Z,60.041666666667,-153.06666666667,-2.32,-0.68,ml,5,131,0.01581,0.11,av,av93906686,2025-11-24T21:53:00.280Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.33,2.29,0.42109156391448,5,reviewed,av,av
2025-11-24T19:38:47.640Z,38.833831787109,-122.83249664307,0.98000001907349,0.73,md,9,82,0.005293,0.02,nc,nc75268786,2025-11-24T19:40:21.760Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.810000002,0.11,10,automatic,nc,nc
2025-11-24T19:29:59.950Z,60.048666666667,-153.03666666667,1.48,-0.89,ml,5,221,0.01608,0.11,av,av93906661,2025-11-25T08:43:37.040Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.92,0.29,0.39132104406526,5,reviewed,av,av
